Hour,Date/hour start,Solar electricity generation (kWh),Electricity usage (kWh)
20,2020-07-14 20:00,0.015,2.0724
21,2020-07-14 21:00,0.009,0.8519999999999999
22,2020-07-14 22:00,0.006,0.798
23,2020-07-14 23:00,0.0,0.4899509999999999
0,2020-07-15 00:00,0.0,0.359964
1,2020-07-15 01:00,0.0,0.1779822
2,2020-07-15 02:00,0.0,0.1019897999999999
3,2020-07-15 03:00,0.0,0.165
4,2020-07-15 04:00,0.021,0.567
5,2020-07-15 05:00,0.612,0.207
6,2020-07-15 06:00,0.885,0.573
7,2020-07-15 07:00,2.349,1.269
8,2020-07-15 08:00,7.487999999999999,0.135
9,2020-07-15 09:00,3.42,0.303
10,2020-07-15 10:00,3.648,0.375
11,2020-07-15 11:00,3.075,0.609
12,2020-07-15 12:00,4.173,0.4349999999999999
13,2020-07-15 13:00,2.322,0.504
14,2020-07-15 14:00,2.202,0.681
15,2020-07-15 15:00,0.72,0.7020000000000001
16,2020-07-15 16:00,0.8939999999999999,0.312
17,2020-07-15 17:00,0.4679999999999999,0.4679999999999999
18,2020-07-15 18:00,0.5309999999999999,12.546600000000002
19,2020-07-15 19:00,0.087,1.7028
20,2020-07-15 20:00,0.0,2.0130000000000003
21,2020-07-15 21:00,0.003,0.7020000000000001
22,2020-07-15 22:00,0.012,1.2120000000000002
23,2020-07-15 23:00,0.0,0.7659234
0,2020-07-16 00:00,0.0,0.3839616
1,2020-07-16 01:00,0.0,0.1379862
2,2020-07-16 02:00,0.0,0.1139886
3,2020-07-16 03:00,0.0,0.3
4,2020-07-16 04:00,0.198,0.342
5,2020-07-16 05:00,0.996,0.4439999999999999
6,2020-07-16 06:00,2.205,0.528
7,2020-07-16 07:00,4.221,0.294
8,2020-07-16 08:00,6.687,0.369
9,2020-07-16 09:00,4.554,14.433
10,2020-07-16 10:00,2.628,24.222
11,2020-07-16 11:00,3.906,0.5760000000000001
12,2020-07-16 12:00,2.715,0.2249999999999999
13,2020-07-16 13:00,3.864,0.1079999999999999
14,2020-07-16 14:00,3.603,0.4289999999999999
15,2020-07-16 15:00,1.272,0.78
16,2020-07-16 16:00,0.789,0.675
17,2020-07-16 17:00,0.8819999999999999,1.287
18,2020-07-16 18:00,0.279,2.4618
19,2020-07-16 19:00,0.1079999999999999,14.1042
20,2020-07-16 20:00,0.006,3.8412
21,2020-07-16 21:00,0.0,1.389
22,2020-07-16 22:00,0.003,0.8130000000000001
23,2020-07-16 23:00,0.0,0.5179482
0,2020-07-17 00:00,0.0,0.2919708
1,2020-07-17 01:00,0.0,0.2739726
2,2020-07-17 02:00,0.0,0.189981
3,2020-07-17 03:00,0.0,0.195
4,2020-07-17 04:00,0.0,0.156
5,2020-07-17 05:00,0.732,0.477
6,2020-07-17 06:00,3.441,2.118
7,2020-07-17 07:00,5.559,0.012
8,2020-07-17 08:00,7.745999999999999,0.123
9,2020-07-17 09:00,2.007,0.486
10,2020-07-17 10:00,9.222,0.075
11,2020-07-17 11:00,7.779,0.06
12,2020-07-17 12:00,7.827,0.249
13,2020-07-17 13:00,6.855,0.087
14,2020-07-17 14:00,4.449,0.162
15,2020-07-17 15:00,3.822,0.4409999999999999
16,2020-07-17 16:00,1.098,0.927
17,2020-07-17 17:00,0.8819999999999999,11.172
18,2020-07-17 18:00,0.414,1.0758
19,2020-07-17 19:00,0.084,2.244
20,2020-07-17 20:00,0.0,2.805
21,2020-07-17 21:00,0.009,1.749
22,2020-07-17 22:00,0.012,1.113
23,2020-07-17 23:00,0.0,0.729927
0,2020-07-18 00:00,0.0,0.3679632
1,2020-07-18 01:00,0.0,0.2259774
2,2020-07-18 02:00,0.0,0.1219878
3,2020-07-18 03:00,0.0,0.165
4,2020-07-18 04:00,0.2309999999999999,0.5429999999999999
5,2020-07-18 05:00,0.633,0.36
6,2020-07-18 06:00,1.65,1.59
7,2020-07-18 07:00,4.176,0.168
8,2020-07-18 08:00,5.232,0.1079999999999999
9,2020-07-18 09:00,7.382999999999999,0.324
10,2020-07-18 10:00,6.2490000000000006,0.0
11,2020-07-18 11:00,6.2010000000000005,0.198
12,2020-07-18 12:00,8.084999999999999,0.144
13,2020-07-18 13:00,6.843,0.651
14,2020-07-18 14:00,4.026,0.0269999999999999
15,2020-07-18 15:00,2.694,0.768
16,2020-07-18 16:00,1.296,5.529
17,2020-07-18 17:00,0.879,0.6930000000000001
18,2020-07-18 18:00,0.4319999999999999,1.3398
19,2020-07-18 19:00,0.099,1.6962000000000002
20,2020-07-18 20:00,0.018,3.7422
21,2020-07-18 21:00,0.009,1.182
22,2020-07-18 22:00,0.015,1.236
23,2020-07-18 23:00,0.0,0.7679232
0,2020-07-19 00:00,0.0,0.279972
1,2020-07-19 01:00,0.0,0.319968
2,2020-07-19 02:00,0.0,0.3639636
3,2020-07-19 03:00,0.0,0.0
4,2020-07-19 04:00,0.0,0.324
5,2020-07-19 05:00,0.006,0.171
6,2020-07-19 06:00,0.8759999999999999,1.149
7,2020-07-19 07:00,2.229,0.672
8,2020-07-19 08:00,4.7940000000000005,0.171
9,2020-07-19 09:00,7.32,0.132
10,2020-07-19 10:00,7.992000000000001,0.099
11,2020-07-19 11:00,8.34,0.0
12,2020-07-19 12:00,6.468,0.018
13,2020-07-19 13:00,7.529999999999999,0.303
14,2020-07-19 14:00,6.663,0.0
15,2020-07-19 15:00,4.644,0.357
16,2020-07-19 16:00,2.79,6.747
17,2020-07-19 17:00,0.501,6.486
18,2020-07-19 18:00,0.408,2.5806000000000004
19,2020-07-19 19:00,0.198,1.3002
20,2020-07-19 20:00,0.003,2.7918
21,2020-07-19 21:00,0.018,1.113
22,2020-07-19 22:00,0.009,2.571
23,2020-07-19 23:00,0.0,0.969903
0,2020-07-20 00:00,0.0,0.9319068
1,2020-07-20 01:00,0.0,0.4159584
2,2020-07-20 02:00,0.0,0.4619538
3,2020-07-20 03:00,0.0,0.6960000000000001
4,2020-07-20 04:00,0.018,0.486
5,2020-07-20 05:00,0.252,0.897
6,2020-07-20 06:00,0.345,21.258000000000003
7,2020-07-20 07:00,1.071,0.741
8,2020-07-20 08:00,1.317,0.4559999999999999
9,2020-07-20 09:00,2.142,0.24
10,2020-07-20 10:00,7.284,0.276
11,2020-07-20 11:00,10.776,18.375
12,2020-07-20 12:00,1.737,0.5309999999999999
13,2020-07-20 13:00,2.31,0.8579999999999999
14,2020-07-20 14:00,1.593,0.411
15,2020-07-20 15:00,1.404,0.585
16,2020-07-20 16:00,1.7399999999999998,0.291
17,2020-07-20 17:00,1.329,0.624
18,2020-07-20 18:00,0.804,7.352400000000002
19,2020-07-20 19:00,0.315,1.8678
20,2020-07-20 20:00,0.075,1.9602
21,2020-07-20 21:00,0.003,1.5510000000000002
22,2020-07-20 22:00,0.0,1.905
23,2020-07-20 23:00,0.0,0.8359164
0,2020-07-21 00:00,0.0,0.4179582
1,2020-07-21 01:00,0.0,0.2020798
2,2020-07-21 02:00,0.0,0.1159884
3,2020-07-21 03:00,0.0,0.282
4,2020-07-21 04:00,0.009,0.5940000000000001
5,2020-07-21 05:00,0.4469999999999999,0.486
6,2020-07-21 06:00,1.395,1.218
7,2020-07-21 07:00,3.915,0.942
8,2020-07-21 08:00,5.949,0.084
9,2020-07-21 09:00,2.928,0.081
10,2020-07-21 10:00,8.385,0.0
11,2020-07-21 11:00,8.952,0.039
12,2020-07-21 12:00,9.165,0.483
13,2020-07-21 13:00,8.439,0.084
14,2020-07-21 14:00,2.88,0.2189999999999999
15,2020-07-21 15:00,3.207,0.507
16,2020-07-21 16:00,2.967,0.345
17,2020-07-21 17:00,0.951,2.157
18,2020-07-21 18:00,0.5309999999999999,11.0286
19,2020-07-21 19:00,0.396,15.668400000000002
20,2020-07-21 20:00,0.051,2.0658000000000003
21,2020-07-21 21:00,0.0,0.879
22,2020-07-21 22:00,0.0,0.672
23,2020-07-21 23:00,0.0,0.6219378
0,2020-07-22 00:00,0.0,0.6419358000000001
1,2020-07-22 01:00,0.0,0.2020798
2,2020-07-22 02:00,0.0,0.3819617999999999
3,2020-07-22 03:00,0.0,0.4439999999999999
4,2020-07-22 04:00,0.015,0.192
5,2020-07-22 05:00,0.249,0.501
6,2020-07-22 06:00,0.162,0.321
7,2020-07-22 07:00,0.633,0.477
8,2020-07-22 08:00,2.0580000000000003,0.165
9,2020-07-22 09:00,3.351,0.624
10,2020-07-22 10:00,6.243,1.578
11,2020-07-22 11:00,9.594,0.291
12,2020-07-22 12:00,8.907,0.4649999999999999
13,2020-07-22 13:00,8.031,0.0
14,2020-07-22 14:00,4.26,0.4649999999999999
15,2020-07-22 15:00,2.076,0.4469999999999999
16,2020-07-22 16:00,1.398,0.4589999999999999
17,2020-07-22 17:00,1.77,0.2219999999999999
18,2020-07-22 18:00,0.336,1.4190000000000005
19,2020-07-22 19:00,0.189,10.599600000000002
20,2020-07-22 20:00,0.024,3.5640000000000005
21,2020-07-22 21:00,0.015,2.013
22,2020-07-22 22:00,0.0,1.005
23,2020-07-22 23:00,0.0,1.509
0,2020-07-23 00:00,0.0,0.3819617999999999
1,2020-07-23 01:00,0.0,0.1119888
2,2020-07-23 02:00,0.0,0.1159884
3,2020-07-23 03:00,0.0,0.516
4,2020-07-23 04:00,0.006,0.198
5,2020-07-23 05:00,0.006,0.201
6,2020-07-23 06:00,0.786,0.345
7,2020-07-23 07:00,1.782,0.6930000000000001
8,2020-07-23 08:00,2.208,0.237
9,2020-07-23 09:00,1.83,0.288
10,2020-07-23 10:00,1.899,0.4229999999999999
11,2020-07-23 11:00,2.295,0.507
12,2020-07-23 12:00,3.885,0.921
13,2020-07-23 13:00,3.243,0.777
14,2020-07-23 14:00,2.517,0.567
15,2020-07-23 15:00,5.982,0.159
16,2020-07-23 16:00,2.73,0.4559999999999999
17,2020-07-23 17:00,1.182,1.281
18,2020-07-23 18:00,0.771,29.733000000000004
19,2020-07-23 19:00,0.2279999999999999,2.0856
20,2020-07-23 20:00,0.036,1.1946
21,2020-07-23 21:00,0.003,1.749
22,2020-07-23 22:00,0.009,1.605
23,2020-07-23 23:00,0.0,1.677
0,2020-07-24 00:00,0.0,0.7099289999999999
1,2020-07-24 01:00,0.0,0.1279872
2,2020-07-24 02:00,0.0,0.1239875999999999
3,2020-07-24 03:00,0.0,0.165
4,2020-07-24 04:00,0.0,0.5429999999999999
5,2020-07-24 05:00,0.4259999999999999,0.2249999999999999
6,2020-07-24 06:00,0.405,0.2159999999999999
7,2020-07-24 07:00,1.314,1.488
8,2020-07-24 08:00,0.999,5.634
9,2020-07-24 09:00,1.668,5.676
10,2020-07-24 10:00,2.301,5.376
11,2020-07-24 11:00,1.056,1.221
12,2020-07-24 12:00,1.215,1.032
13,2020-07-24 13:00,6.063,0.0
14,2020-07-24 14:00,5.601,0.8250000000000001
15,2020-07-24 15:00,3.642,0.774
16,2020-07-24 16:00,0.708,1.197
17,2020-07-24 17:00,0.717,10.155
18,2020-07-24 18:00,0.24,5.4648
19,2020-07-24 19:00,0.063,2.1648
20,2020-07-24 20:00,0.024,2.7258
21,2020-07-24 21:00,0.015,1.479
22,2020-07-24 22:00,0.021,1.506
23,2020-07-24 23:00,0.0,1.2498749999999998
0,2020-07-25 00:00,0.0,1.6905
1,2020-07-25 01:00,0.0,0.3659633999999999
2,2020-07-25 02:00,0.0,0.1239875999999999
3,2020-07-25 03:00,0.0,0.177
4,2020-07-25 04:00,0.006,0.534
5,2020-07-25 05:00,0.2129999999999999,0.345
6,2020-07-25 06:00,2.3280000000000003,14.484000000000002
7,2020-07-25 07:00,1.287,0.4589999999999999
8,2020-07-25 08:00,3.114,1.122
9,2020-07-25 09:00,2.883,1.0739999999999998
10,2020-07-25 10:00,3.897,0.867
11,2020-07-25 11:00,3.231,1.128
12,2020-07-25 12:00,4.602,0.252
13,2020-07-25 13:00,2.205,0.33
14,2020-07-25 14:00,2.46,0.168
15,2020-07-25 15:00,2.652,0.399
16,2020-07-25 16:00,2.133,0.366
17,2020-07-25 17:00,1.032,5.118
18,2020-07-25 18:00,0.567,1.6368
19,2020-07-25 19:00,0.198,2.1714
20,2020-07-25 20:00,0.0269999999999999,2.277
21,2020-07-25 21:00,0.012,1.983
22,2020-07-25 22:00,0.003,1.542
23,2020-07-25 23:00,0.0,1.7625000000000002
0,2020-07-26 00:00,0.0,0.5519448
1,2020-07-26 01:00,0.0,0.2159784
2,2020-07-26 02:00,0.0,0.1919808
3,2020-07-26 03:00,0.0,0.18
4,2020-07-26 04:00,0.009,0.243
5,2020-07-26 05:00,0.585,0.5760000000000001
6,2020-07-26 06:00,1.506,14.763000000000002
7,2020-07-26 07:00,1.329,7.038
8,2020-07-26 08:00,2.184,1.347
9,2020-07-26 09:00,3.189,1.197
10,2020-07-26 10:00,3.0809999999999995,0.243
11,2020-07-26 11:00,2.907,0.573
12,2020-07-26 12:00,2.178,0.78
13,2020-07-26 13:00,1.761,0.399
14,2020-07-26 14:00,1.53,0.93
15,2020-07-26 15:00,4.122,0.975
16,2020-07-26 16:00,1.368,0.75
17,2020-07-26 17:00,0.8190000000000001,0.798
18,2020-07-26 18:00,0.366,2.9238
19,2020-07-26 19:00,0.129,1.8546
20,2020-07-26 20:00,0.012,2.046
21,2020-07-26 21:00,0.021,1.383
22,2020-07-26 22:00,0.018,2.085
23,2020-07-26 23:00,0.0,0.9639036
0,2020-07-27 00:00,0.0,1.1138886
1,2020-07-27 01:00,0.0,1.0718928
2,2020-07-27 02:00,0.0,0.1919808
3,2020-07-27 03:00,0.0,0.165
4,2020-07-27 04:00,0.0,0.267
5,2020-07-27 05:00,0.024,0.2279999999999999
6,2020-07-27 06:00,0.8699999999999999,0.579
7,2020-07-27 07:00,1.416,2.781
8,2020-07-27 08:00,4.1370000000000005,0.183
9,2020-07-27 09:00,3.882,0.42
10,2020-07-27 10:00,3.03,0.48
11,2020-07-27 11:00,3.069,0.2249999999999999
12,2020-07-27 12:00,3.465,8.504999999999999
13,2020-07-27 13:00,4.005,0.42
14,2020-07-27 14:00,1.911,0.33
15,2020-07-27 15:00,5.946,0.312
16,2020-07-27 16:00,1.275,5.4
17,2020-07-27 17:00,1.362,0.552
18,2020-07-27 18:00,0.612,2.0196
19,2020-07-27 19:00,0.147,9.405
20,2020-07-27 20:00,0.033,1.3266
21,2020-07-27 21:00,0.003,1.047
22,2020-07-27 22:00,0.006,1.59
23,2020-07-27 23:00,0.0,1.3185
0,2020-07-28 00:00,0.0,0.5719427999999999
1,2020-07-28 01:00,0.0,0.3779621999999999
2,2020-07-28 02:00,0.0,0.1079892
3,2020-07-28 03:00,0.0,0.309
4,2020-07-28 04:00,0.0,0.4649999999999999
5,2020-07-28 05:00,0.285,0.192
6,2020-07-28 06:00,0.4379999999999999,0.534
7,2020-07-28 07:00,1.932,0.78
8,2020-07-28 08:00,5.085,0.372
9,2020-07-28 09:00,2.331,0.513
10,2020-07-28 10:00,8.445,3.918
11,2020-07-28 11:00,4.526999999999999,0.126
12,2020-07-28 12:00,3.861,0.4499999999999999
13,2020-07-28 13:00,2.355,0.279
14,2020-07-28 14:00,2.628,0.5609999999999999
15,2020-07-28 15:00,1.869,0.255
16,2020-07-28 16:00,2.013,0.291
17,2020-07-28 17:00,0.4619999999999999,3.738
18,2020-07-28 18:00,0.204,1.7160000000000002
19,2020-07-28 19:00,0.1109999999999999,2.0658000000000003
20,2020-07-28 20:00,0.006,3.1878
21,2020-07-28 21:00,0.0,1.662
22,2020-07-28 22:00,0.009,1.233
23,2020-07-28 23:00,0.0,0.9619038
0,2020-07-29 00:00,0.0,1.1598839999999997
1,2020-07-29 01:00,0.0,0.2020798
2,2020-07-29 02:00,0.0,0.2899709999999999
3,2020-07-29 03:00,0.0,0.144
4,2020-07-29 04:00,0.0,0.294
5,2020-07-29 05:00,0.294,0.492
6,2020-07-29 06:00,1.329,0.27
7,2020-07-29 07:00,3.681,0.2309999999999999
8,2020-07-29 08:00,5.316,0.8190000000000001
9,2020-07-29 09:00,7.577999999999999,0.303
10,2020-07-29 10:00,3.837,18.087
11,2020-07-29 11:00,2.307,0.144
12,2020-07-29 12:00,5.187,0.261
13,2020-07-29 13:00,5.328,0.366
14,2020-07-29 14:00,2.568,0.498
15,2020-07-29 15:00,1.485,8.084999999999999
16,2020-07-29 16:00,0.957,0.933
17,2020-07-29 17:00,0.783,0.513
18,2020-07-29 18:00,0.354,2.0658000000000003
19,2020-07-29 19:00,0.096,21.0078
20,2020-07-29 20:00,0.015,5.207400000000001
21,2020-07-29 21:00,0.012,1.134
22,2020-07-29 22:00,0.03,1.371
23,2020-07-29 23:00,0.0,1.1178882
0,2020-07-30 00:00,0.0,0.6359364
1,2020-07-30 01:00,0.0,0.3739625999999999
2,2020-07-30 02:00,0.0,0.1959804
3,2020-07-30 03:00,0.0,0.267
4,2020-07-30 04:00,0.021,0.579
5,2020-07-30 05:00,0.4319999999999999,0.327
6,2020-07-30 06:00,0.405,0.327
7,2020-07-30 07:00,1.485,0.474
8,2020-07-30 08:00,4.782,0.48
9,2020-07-30 09:00,2.805,0.345
10,2020-07-30 10:00,5.532,0.681
11,2020-07-30 11:00,2.517,15.216
12,2020-07-30 12:00,3.153,0.273
13,2020-07-30 13:00,4.791,0.066
14,2020-07-30 14:00,1.767,0.579
15,2020-07-30 15:00,5.5200000000000005,0.279
16,2020-07-30 16:00,3.1049999999999995,0.1169999999999999
17,2020-07-30 17:00,1.1880000000000002,0.618
18,2020-07-30 18:00,1.068,21.4764
19,2020-07-30 19:00,0.246,1.9404
20,2020-07-30 20:00,0.045,5.0886000000000005
21,2020-07-30 21:00,0.015,2.226
22,2020-07-30 22:00,0.0,0.972
23,2020-07-30 23:00,0.0,0.9019098
0,2020-07-31 00:00,0.0,0.2659734
1,2020-07-31 01:00,0.0,0.4759523999999999
2,2020-07-31 02:00,0.0,0.3339666
3,2020-07-31 03:00,0.0,0.396
4,2020-07-31 04:00,0.003,0.513
5,2020-07-31 05:00,0.303,0.8130000000000001
6,2020-07-31 06:00,1.134,24.12
7,2020-07-31 07:00,3.669000000000001,0.879
8,2020-07-31 08:00,5.997,0.669
9,2020-07-31 09:00,7.322999999999999,0.633
10,2020-07-31 10:00,8.76,0.4679999999999999
11,2020-07-31 11:00,2.517,0.861
12,2020-07-31 12:00,2.4090000000000003,0.528
13,2020-07-31 13:00,1.59,0.711
14,2020-07-31 14:00,1.848,0.786
15,2020-07-31 15:00,1.7519999999999998,0.729
16,2020-07-31 16:00,0.282,0.639
17,2020-07-31 17:00,0.8310000000000001,1.107
18,2020-07-31 18:00,1.32,2.475
19,2020-07-31 19:00,0.267,3.9204
20,2020-07-31 20:00,0.036,3.9534
21,2020-07-31 21:00,0.006,1.974
22,2020-07-31 22:00,0.0,1.6710000000000005
23,2020-07-31 23:00,0.0,0.8319168
0,2020-08-01 00:00,0.0,0.5279472
1,2020-08-01 01:00,0.0,0.3279671999999999
2,2020-08-01 02:00,0.0,0.2879711999999999
3,2020-08-01 03:00,0.0,0.8430000000000001
4,2020-08-01 04:00,0.0,0.705
5,2020-08-01 05:00,0.27,0.486
6,2020-08-01 06:00,1.707,14.373
7,2020-08-01 07:00,3.129,0.483
8,2020-08-01 08:00,4.692,0.2309999999999999
9,2020-08-01 09:00,6.813,24.183
10,2020-08-01 10:00,8.774999999999999,0.4379999999999999
11,2020-08-01 11:00,8.826,0.042
12,2020-08-01 12:00,9.438,0.099
13,2020-08-01 13:00,8.106,0.5760000000000001
14,2020-08-01 14:00,1.71,0.5700000000000001
15,2020-08-01 15:00,1.512,0.4439999999999999
16,2020-08-01 16:00,0.315,0.678
17,2020-08-01 17:00,1.131,0.24
18,2020-08-01 18:00,0.552,15.2658
19,2020-08-01 19:00,0.2309999999999999,2.6994
20,2020-08-01 20:00,0.015,2.6532
21,2020-08-01 21:00,0.015,0.939
22,2020-08-01 22:00,0.0,1.536
23,2020-08-01 23:00,0.0,1.0898910000000002
0,2020-08-02 00:00,0.0,0.5519448
1,2020-08-02 01:00,0.0,0.2079792
2,2020-08-02 02:00,0.0,0.1219878
3,2020-08-02 03:00,0.0,0.4289999999999999
4,2020-08-02 04:00,0.003,0.3
5,2020-08-02 05:00,0.147,0.2129999999999999
6,2020-08-02 06:00,0.8430000000000001,14.688
7,2020-08-02 07:00,1.668,0.5369999999999999
8,2020-08-02 08:00,2.463,0.726
9,2020-08-02 09:00,2.739,1.44
10,2020-08-02 10:00,2.031,8.991
11,2020-08-02 11:00,3.225,1.353
12,2020-08-02 12:00,2.55,0.099
13,2020-08-02 13:00,2.7960000000000003,0.126
14,2020-08-02 14:00,1.26,0.552
15,2020-08-02 15:00,0.4589999999999999,0.579
16,2020-08-02 16:00,0.4679999999999999,0.474
17,2020-08-02 17:00,0.489,7.923
18,2020-08-02 18:00,0.393,6.798
19,2020-08-02 19:00,0.144,1.9404
20,2020-08-02 20:00,0.03,3.3528
21,2020-08-02 21:00,0.015,1.14
22,2020-08-02 22:00,0.012,2.556
23,2020-08-02 23:00,0.0,0.9119088
0,2020-08-03 00:00,0.0,0.1319868
1,2020-08-03 01:00,0.0,0.3739625999999999
2,2020-08-03 02:00,0.0,0.1059894
3,2020-08-03 03:00,0.0,0.171
4,2020-08-03 04:00,0.0,0.534
5,2020-08-03 05:00,0.237,0.2339999999999999
6,2020-08-03 06:00,1.452,14.715
7,2020-08-03 07:00,3.654,0.5760000000000001
8,2020-08-03 08:00,1.0619999999999998,0.723
9,2020-08-03 09:00,8.859,0.0
10,2020-08-03 10:00,2.628,0.5609999999999999
11,2020-08-03 11:00,4.047,24.339
12,2020-08-03 12:00,2.574,0.1109999999999999
13,2020-08-03 13:00,1.257,0.4499999999999999
14,2020-08-03 14:00,0.627,0.54
15,2020-08-03 15:00,1.041,0.345
16,2020-08-03 16:00,1.152,0.144
17,2020-08-03 17:00,0.849,0.5369999999999999
18,2020-08-03 18:00,0.393,9.5304
19,2020-08-03 19:00,0.126,6.8574
20,2020-08-03 20:00,0.036,4.5804
21,2020-08-03 21:00,0.006,1.023
22,2020-08-03 22:00,0.021,0.948
23,2020-08-03 23:00,0.0,0.9855
0,2020-08-04 00:00,0.0,0.4879512
1,2020-08-04 01:00,0.0,0.129987
2,2020-08-04 02:00,0.0,0.1179881999999999
3,2020-08-04 03:00,0.0,0.528
4,2020-08-04 04:00,0.012,0.33
5,2020-08-04 05:00,0.2189999999999999,0.2189999999999999
6,2020-08-04 06:00,0.558,27.558
7,2020-08-04 07:00,0.954,0.795
8,2020-08-04 08:00,5.589,0.021
9,2020-08-04 09:00,6.813,0.0
10,2020-08-04 10:00,2.892,0.63
11,2020-08-04 11:00,7.154999999999999,0.0
12,2020-08-04 12:00,2.289,0.2309999999999999
13,2020-08-04 13:00,1.725,3.375
14,2020-08-04 14:00,2.265,0.396
15,2020-08-04 15:00,2.688,0.51
16,2020-08-04 16:00,0.984,0.312
17,2020-08-04 17:00,1.104,0.5249999999999999
18,2020-08-04 18:00,0.39,0.4488000000000001
19,2020-08-04 19:00,0.264,0.7392000000000001
20,2020-08-04 20:00,0.033,2.640000000000001
21,2020-08-04 21:00,0.012,0.906
22,2020-08-04 22:00,0.0,2.0010000000000003
23,2020-08-04 23:00,0.0,1.4535
0,2020-08-05 00:00,0.0,0.5479452
1,2020-08-05 01:00,0.0,0.919908
2,2020-08-05 02:00,0.0,0.139986
3,2020-08-05 03:00,0.0,0.5549999999999999
4,2020-08-05 04:00,0.012,0.573
5,2020-08-05 05:00,0.003,0.177
6,2020-08-05 06:00,0.258,0.306
7,2020-08-05 07:00,1.983,7.557
8,2020-08-05 08:00,1.926,0.933
9,2020-08-05 09:00,6.879,1.539
10,2020-08-05 10:00,5.826,0.42
11,2020-08-05 11:00,2.886,0.5820000000000001
12,2020-08-05 12:00,5.892,0.783
13,2020-08-05 13:00,2.205,0.4649999999999999
14,2020-08-05 14:00,0.4469999999999999,0.237
15,2020-08-05 15:00,4.65,0.12
16,2020-08-05 16:00,2.4240000000000004,0.255
17,2020-08-05 17:00,0.513,0.159
18,2020-08-05 18:00,0.252,1.2936000000000003
19,2020-08-05 19:00,0.15,7.524
20,2020-08-05 20:00,0.033,2.7786
21,2020-08-05 21:00,0.024,1.2000000000000002
22,2020-08-05 22:00,0.003,1.536
23,2020-08-05 23:00,0.0,0.8519148
0,2020-08-06 00:00,0.0,1.407
1,2020-08-06 01:00,0.0,0.1939806
2,2020-08-06 02:00,0.0,0.1239875999999999
3,2020-08-06 03:00,0.0,0.522
4,2020-08-06 04:00,0.012,0.18
5,2020-08-06 05:00,0.192,0.243
6,2020-08-06 06:00,1.377,0.189
7,2020-08-06 07:00,3.441,4.851
8,2020-08-06 08:00,5.511,0.5189999999999999
9,2020-08-06 09:00,6.819000000000001,0.0
10,2020-08-06 10:00,8.036999999999999,0.0
11,2020-08-06 11:00,7.356,0.129
12,2020-08-06 12:00,6.189,0.327
13,2020-08-06 13:00,8.523,0.0
14,2020-08-06 14:00,6.255,0.0
15,2020-08-06 15:00,5.82,0.615
16,2020-08-06 16:00,3.261,0.4679999999999999
17,2020-08-06 17:00,0.8280000000000001,0.5640000000000001
18,2020-08-06 18:00,0.306,1.0032
19,2020-08-06 19:00,0.129,18.968400000000003
20,2020-08-06 20:00,0.021,1.8414000000000004
21,2020-08-06 21:00,0.003,21.597
22,2020-08-06 22:00,0.015,9.537
23,2020-08-06 23:00,0.0,0.9459054
0,2020-08-07 00:00,0.0,1.5738426
1,2020-08-07 01:00,0.0,1.3858613999999998
2,2020-08-07 02:00,0.0,0.4019598
3,2020-08-07 03:00,0.0,0.6930000000000001
4,2020-08-07 04:00,0.018,0.867
5,2020-08-07 05:00,0.258,0.657
6,2020-08-07 06:00,1.167,25.29
7,2020-08-07 07:00,2.055,0.684
8,2020-08-07 08:00,1.698,0.174
9,2020-08-07 09:00,3.357,0.402
10,2020-08-07 10:00,4.542,0.4289999999999999
11,2020-08-07 11:00,4.173,0.501
12,2020-08-07 12:00,3.09,0.162
13,2020-08-07 13:00,1.95,0.4589999999999999
14,2020-08-07 14:00,2.919,0.4679999999999999
15,2020-08-07 15:00,3.225,0.105
16,2020-08-07 16:00,2.112,0.6060000000000001
17,2020-08-07 17:00,0.942,5.769
18,2020-08-07 18:00,0.5369999999999999,3.168
19,2020-08-07 19:00,0.126,3.2802000000000007
20,2020-08-07 20:00,0.021,2.4618
21,2020-08-07 21:00,0.0,1.998
22,2020-08-07 22:00,0.0,1.548
23,2020-08-07 23:00,0.0,1.259874
0,2020-08-08 00:00,0.0,1.2918708
1,2020-08-08 01:00,0.0,0.2819717999999999
2,2020-08-08 02:00,0.0,0.2399759999999999
3,2020-08-08 03:00,0.0,1.62
4,2020-08-08 04:00,0.0,1.374
5,2020-08-08 05:00,0.006,0.396
6,2020-08-08 06:00,0.42,14.334
7,2020-08-08 07:00,0.993,1.149
8,2020-08-08 08:00,1.6470000000000002,0.408
9,2020-08-08 09:00,0.945,1.4369999999999998
10,2020-08-08 10:00,1.164,1.746
11,2020-08-08 11:00,1.014,0.288
12,2020-08-08 12:00,1.356,0.348
13,2020-08-08 13:00,2.274,0.4589999999999999
14,2020-08-08 14:00,1.077,0.516
15,2020-08-08 15:00,6.12,0.171
16,2020-08-08 16:00,1.713,0.252
17,2020-08-08 17:00,1.119,1.068
18,2020-08-08 18:00,0.5820000000000001,3.0822000000000003
19,2020-08-08 19:00,0.189,1.6236000000000002
20,2020-08-08 20:00,0.0269999999999999,3.075600000000001
21,2020-08-08 21:00,0.012,1.89
22,2020-08-08 22:00,0.0,1.812
23,2020-08-08 23:00,0.0,1.1618837999999998
0,2020-08-09 00:00,0.0,0.2239776
1,2020-08-09 01:00,0.0,0.3179682
2,2020-08-09 02:00,0.0,0.4065
3,2020-08-09 03:00,0.0,0.5489999999999999
